87.5,125.5,nan
87.5,126.0,nan
87.5,126.5,nan
87.5,127.0,nan
87.5,127.5,nan
87.5,128.0,nan
87.5,128.5,nan
87.5,129.0,nan
87.5,129.5,nan
87.5,130.0,nan
87.5,130.5,nan
87.5,131.0,nan
87.5,131.5,nan
87.5,132.0,nan
87.5,132.5,nan
87.5,133.0,nan
87.5,133.5,nan
87.5,134.0,nan
87.5,134.5,nan
87.5,135.0,nan
87.5,135.5,nan
87.5,136.0,nan
87.5,136.5,nan
87.5,137.0,nan
87.5,137.5,nan
87.5,138.0,nan
87.5,138.5,nan
87.5,139.0,nan
87.5,139.5,nan
87.5,140.0,nan
87.5,140.5,nan
87.5,141.0,nan
87.5,141.5,nan
87.5,142.0,nan
87.5,142.5,nan
87.5,143.0,nan
87.5,143.5,nan
87.5,144.0,nan
87.5,144.5,nan
87.5,145.0,nan
87.5,145.5,nan
87.5,146.0,nan
87.5,146.5,nan
87.5,147.0,nan
87.5,147.5,nan
87.5,148.0,nan
87.5,148.5,nan
87.5,149.0,nan
87.5,149.5,nan
87.5,150.0,nan
87.5,150.5,nan
87.5,151.0,nan
87.5,151.5,nan
87.5,152.0,nan
87.5,152.5,nan
87.5,153.0,nan
87.5,153.5,nan
87.5,154.0,nan
87.5,154.5,nan
87.5,155.0,nan
87.5,155.5,nan
87.5,156.0,nan
87.5,156.5,nan
87.5,157.0,nan
87.5,157.5,nan
87.5,158.0,nan
87.5,158.5,nan
87.5,159.0,nan
87.5,159.5,nan
87.5,160.0,nan
87.5,160.5,nan
87.5,161.0,nan
87.5,161.5,nan
87.5,162.0,nan
87.5,162.5,nan
87.5,163.0,nan
87.5,163.5,nan
87.5,164.0,nan
87.5,164.5,nan
87.5,165.0,nan
87.5,165.5,nan
87.5,166.0,nan
87.5,166.5,nan
87.5,167.0,nan
87.5,167.5,nan
87.5,168.0,nan
87.5,168.5,nan
87.5,169.0,nan
87.5,169.5,nan
87.5,170.0,nan
87.5,170.5,nan
87.5,171.0,nan
87.5,171.5,nan
87.5,172.0,nan
87.5,172.5,nan
87.5,173.0,nan
87.5,173.5,nan
87.5,174.0,nan
87.5,174.5,nan
87.5,175.0,nan
87.5,175.5,nan
87.5,176.0,nan
87.5,176.5,nan
87.5,177.0,nan
87.5,177.5,nan
87.5,178.0,nan
87.5,178.5,nan
87.5,179.0,nan
87.5,179.5,nan
87.5,-180.0,nan
87.5,-179.5,nan
87.5,-179.0,nan
87.5,-178.5,nan
87.5,-178.0,nan
87.5,-177.5,nan
87.5,-177.0,nan
87.5,-176.5,nan
87.5,-176.0,nan
87.5,-175.5,nan
87.5,-175.0,nan
87.5,-174.5,nan
87.5,-174.0,nan
87.5,-173.5,nan
87.5,-173.0,nan
87.5,-172.5,nan
87.5,-172.0,nan
87.5,-171.5,nan
87.5,-171.0,nan
87.5,-170.5,nan
87.5,-170.0,nan
87.5,-169.5,nan
87.5,-169.0,nan
87.5,-168.5,nan
87.5,-168.0,nan
87.5,-167.5,nan
87.5,-167.0,nan
87.5,-166.5,nan
87.5,-166.0,nan
87.5,-165.5,nan
87.5,-165.0,nan
87.5,-164.5,nan
87.5,-164.0,nan
87.5,-163.5,nan
87.5,-163.0,nan
87.5,-162.5,nan
87.5,-162.0,nan
87.5,-161.5,nan
87.5,-161.0,nan
87.5,-160.5,nan
87.5,-160.0,nan
87.5,-159.5,nan
87.5,-159.0,nan
87.5,-158.5,nan
87.5,-158.0,nan
87.5,-157.5,nan
87.5,-157.0,nan
87.5,-156.5,nan
87.5,-156.0,nan
87.5,-155.5,nan
87.5,-155.0,nan
87.5,-154.5,nan
87.5,-154.0,nan
87.5,-153.5,nan
87.5,-153.0,nan
87.5,-152.5,nan
87.5,-152.0,nan
87.5,-151.5,nan
87.5,-151.0,nan
87.5,-150.5,nan
87.5,-150.0,nan
87.5,-149.5,nan
87.5,-149.0,nan
87.5,-148.5,nan
87.5,-148.0,nan
87.5,-147.5,nan
87.5,-147.0,nan
87.5,-146.5,nan
87.5,-146.0,nan
87.5,-145.5,nan
87.5,-145.0,nan
87.5,-144.5,nan
87.5,-144.0,nan
87.5,-143.5,nan
87.5,-143.0,nan
87.5,-142.5,nan
87.5,-142.0,nan
87.5,-141.5,nan
87.5,-141.0,nan
87.5,-140.5,nan
87.5,-140.0,nan
87.5,-139.5,nan
87.5,-139.0,nan
87.5,-138.5,nan
87.5,-138.0,nan
87.5,-137.5,nan
87.5,-137.0,nan
87.5,-136.5,nan
87.5,-136.0,nan
87.5,-135.5,nan
87.5,-135.0,nan
87.5,-134.5,nan
87.5,-134.0,nan
87.5,-133.5,nan
87.5,-133.0,nan
87.5,-132.5,nan
87.5,-132.0,nan
87.5,-131.5,nan
87.5,-131.0,nan
87.5,-130.5,nan
87.5,-130.0,nan
87.5,-129.5,nan
87.5,-129.0,nan
87.5,-128.5,nan
87.5,-128.0,nan
87.5,-127.5,nan
87.5,-127.0,nan
87.5,-126.5,nan
87.5,-126.0,nan
87.5,-125.5,nan
87.5,-125.0,nan
87.5,-124.5,nan
87.5,-124.0,nan
87.5,-123.5,nan
87.5,-123.0,nan
87.5,-122.5,nan
87.5,-122.0,nan
87.5,-121.5,nan
87.5,-121.0,nan
87.5,-120.5,nan
87.5,-120.0,nan
87.5,-119.5,nan
87.5,-119.0,nan
87.5,-118.5,nan
87.5,-118.0,nan
87.5,-117.5,nan
87.5,-117.0,nan
87.5,-116.5,nan
87.5,-116.0,nan
87.5,-115.5,nan
87.5,-115.0,nan
87.5,-114.5,nan
87.5,-114.0,nan
87.5,-113.5,nan
87.5,-113.0,nan
87.5,-112.5,nan
87.5,-112.0,nan
87.5,-111.5,nan
87.5,-111.0,nan
87.5,-110.5,nan
87.5,-110.0,nan
87.5,-109.5,nan
87.5,-109.0,nan
87.5,-108.5,nan
87.5,-108.0,nan
87.5,-107.5,nan
87.5,-107.0,nan
87.5,-106.5,nan
87.5,-106.0,nan
87.5,-105.5,nan
87.5,-105.0,nan
87.5,-104.5,nan
87.5,-104.0,nan
87.5,-103.5,nan
87.5,-103.0,nan
87.5,-102.5,nan
87.5,-102.0,nan
87.5,-101.5,nan
87.5,-101.0,nan
87.5,-100.5,nan
87.5,-100.0,nan
87.5,-99.5,nan
87.5,-99.0,nan
87.5,-98.5,nan
87.5,-98.0,nan
87.5,-97.5,nan
87.5,-97.0,nan
87.5,-96.5,nan
87.5,-96.0,nan
87.5,-95.5,nan
87.5,-95.0,nan
87.5,-94.5,nan
87.5,-94.0,nan
87.5,-93.5,nan
87.5,-93.0,nan
87.5,-92.5,nan
87.5,-92.0,nan
87.5,-91.5,nan
87.5,-91.0,nan
87.5,-90.5,nan
87.5,-90.0,nan
87.5,-89.5,nan
87.5,-89.0,nan
87.5,-88.5,nan
87.5,-88.0,nan
87.5,-87.5,nan
87.5,-87.0,nan
87.5,-86.5,nan
87.5,-86.0,nan
87.5,-85.5,nan
87.5,-85.0,nan
87.5,-84.5,nan
87.5,-84.0,nan
87.5,-83.5,nan
87.5,-83.0,nan
87.5,-82.5,nan
87.5,-82.0,nan
87.5,-81.5,nan
87.5,-81.0,nan
87.5,-80.5,nan
87.5,-80.0,nan
87.5,-79.5,nan
87.5,-79.0,nan
87.5,-78.5,nan
87.5,-78.0,nan
87.5,-77.5,nan
87.5,-77.0,nan
87.5,-76.5,nan
87.5,-76.0,nan
87.5,-75.5,nan
87.5,-75.0,nan
87.5,-74.5,nan
87.5,-74.0,nan
87.5,-73.5,nan
87.5,-73.0,nan
87.5,-72.5,nan
87.5,-72.0,nan
87.5,-71.5,nan
87.5,-71.0,nan
87.5,-70.5,nan
87.5,-70.0,nan
87.5,-69.5,nan
87.5,-69.0,nan
87.5,-68.5,nan
87.5,-68.0,nan
87.5,-67.5,nan
87.5,-67.0,nan
87.5,-66.5,nan
87.5,-66.0,nan
87.5,-65.5,nan
87.5,-65.0,nan
87.5,-64.5,nan
87.5,-64.0,nan
87.5,-63.5,nan
87.5,-63.0,nan
87.5,-62.5,nan
87.5,-62.0,nan
87.5,-61.5,nan
87.5,-61.0,nan
87.5,-60.5,nan
87.5,-60.0,nan
87.5,-59.5,nan
87.5,-59.0,nan
87.5,-58.5,nan
87.5,-58.0,nan
87.5,-57.5,nan
87.5,-57.0,nan
87.5,-56.5,nan
87.5,-56.0,nan
87.5,-55.5,nan
87.5,-55.0,nan
87.5,-54.5,nan
87.5,-54.0,nan
87.5,-53.5,nan
87.5,-53.0,nan
87.5,-52.5,nan
87.5,-52.0,nan
87.5,-51.5,nan
87.5,-51.0,nan
87.5,-50.5,nan
87.5,-50.0,nan
87.5,-49.5,nan
87.5,-49.0,nan
87.5,-48.5,nan
87.5,-48.0,nan
87.5,-47.5,nan
87.5,-47.0,nan
87.5,-46.5,nan
87.5,-46.0,nan
87.5,-45.5,nan
87.5,-45.0,nan
87.5,-44.5,nan
87.5,-44.0,nan
87.5,-43.5,nan
87.5,-43.0,nan
87.5,-42.5,nan
87.5,-42.0,nan
87.5,-41.5,nan
87.5,-41.0,nan
87.5,-40.5,nan
87.5,-40.0,nan
87.5,-39.5,nan
87.5,-39.0,nan
87.5,-38.5,nan
87.5,-38.0,nan
87.5,-37.5,nan
87.5,-37.0,nan
87.5,-36.5,nan
87.5,-36.0,nan
87.5,-35.5,nan
87.5,-35.0,nan
87.5,-34.5,nan
87.5,-34.0,nan
87.5,-33.5,nan
87.5,-33.0,nan
87.5,-32.5,nan
87.5,-32.0,nan
87.5,-31.5,nan
87.5,-31.0,nan
87.5,-30.5,nan
87.5,-30.0,nan
87.5,-29.5,nan
87.5,-29.0,nan
87.5,-28.5,nan
87.5,-28.0,nan
87.5,-27.5,nan
87.5,-27.0,nan
87.5,-26.5,nan
87.5,-26.0,nan
87.5,-25.5,nan
87.5,-25.0,nan
87.5,-24.5,nan
87.5,-24.0,nan
87.5,-23.5,nan
87.5,-23.0,nan
87.5,-22.5,nan
87.5,-22.0,nan
87.5,-21.5,nan
87.5,-21.0,nan
87.5,-20.5,nan
87.5,-20.0,nan
87.5,-19.5,nan
87.5,-19.0,nan
87.5,-18.5,nan
87.5,-18.0,nan
87.5,-17.5,nan
87.5,-17.0,nan
87.5,-16.5,nan
87.5,-16.0,nan
87.5,-15.5,nan
87.5,-15.0,nan
87.5,-14.5,nan
87.5,-14.0,nan
87.5,-13.5,nan
87.5,-13.0,nan
87.5,-12.5,nan
87.5,-12.0,nan
87.5,-11.5,nan
87.5,-11.0,nan
87.5,-10.5,nan
87.5,-10.0,nan
87.5,-9.5,nan
87.5,-9.0,nan
87.5,-8.5,nan
87.5,-8.0,nan
87.5,-7.5,nan
87.5,-7.0,nan
87.5,-6.5,nan
87.5,-6.0,nan
87.5,-5.5,nan
87.5,-5.0,nan
87.5,-4.5,nan
87.5,-4.0,nan
87.5,-3.5,nan
87.5,-3.0,nan
87.5,-2.5,nan
87.5,-2.0,nan
87.5,-1.5,nan
87.5,-1.0,nan
87.5,-0.5,nan
87.0,0.0,nan
87.0,0.5,nan
87.0,1.0,nan
87.0,1.5,nan
87.0,2.0,nan
87.0,2.5,nan
87.0,3.0,nan
87.0,3.5,nan
87.0,4.0,nan
87.0,4.5,nan
87.0,5.0,nan
87.0,5.5,nan
87.0,6.0,nan
87.0,6.5,nan
87.0,7.0,nan
87.0,7.5,nan
87.0,8.0,nan
87.0,8.5,nan
87.0,9.0,nan
87.0,9.5,nan
87.0,10.0,nan
87.0,10.5,nan
87.0,11.0,nan
87.0,11.5,nan
87.0,12.0,nan
87.0,12.5,nan
87.0,13.0,nan
87.0,13.5,nan
87.0,14.0,nan
87.0,14.5,nan
87.0,15.0,nan
87.0,15.5,nan
87.0,16.0,nan
87.0,16.5,nan
87.0,17.0,nan
87.0,17.5,nan
87.0,18.0,nan
87.0,18.5,nan
87.0,19.0,nan
87.0,19.5,nan
87.0,20.0,nan
87.0,20.5,nan
87.0,21.0,nan
87.0,21.5,nan
87.0,22.0,nan
87.0,22.5,nan
87.0,23.0,nan
87.0,23.5,nan
87.0,24.0,nan
87.0,24.5,nan
87.0,25.0,nan
87.0,25.5,nan
87.0,26.0,nan
87.0,26.5,nan
87.0,27.0,nan
87.0,27.5,nan
87.0,28.0,nan
87.0,28.5,nan
87.0,29.0,nan
87.0,29.5,nan
87.0,30.0,nan
87.0,30.5,nan
87.0,31.0,nan
87.0,31.5,nan
87.0,32.0,nan
87.0,32.5,nan
87.0,33.0,nan
87.0,33.5,nan
87.0,34.0,nan
87.0,34.5,nan
87.0,35.0,nan
87.0,35.5,nan
87.0,36.0,nan
87.0,36.5,nan
87.0,37.0,nan
87.0,37.5,nan
87.0,38.0,nan
87.0,38.5,nan
87.0,39.0,nan
87.0,39.5,nan
87.0,40.0,nan
87.0,40.5,nan
87.0,41.0,nan
87.0,41.5,nan
87.0,42.0,nan
87.0,42.5,nan
87.0,43.0,nan
87.0,43.5,nan
87.0,44.0,nan
87.0,44.5,nan
87.0,45.0,nan
87.0,45.5,nan
87.0,46.0,nan
87.0,46.5,nan
87.0,47.0,nan
87.0,47.5,nan
87.0,48.0,nan
87.0,48.5,nan
87.0,49.0,nan
87.0,49.5,nan
87.0,50.0,nan
87.0,50.5,nan
87.0,51.0,nan
87.0,51.5,nan
87.0,52.0,nan
87.0,52.5,nan
87.0,53.0,nan
87.0,53.5,nan
87.0,54.0,nan
87.0,54.5,nan
87.0,55.0,nan
87.0,55.5,nan
87.0,56.0,nan
87.0,56.5,nan
87.0,57.0,nan
87.0,57.5,nan
87.0,58.0,nan
87.0,58.5,nan
87.0,59.0,nan
87.0,59.5,nan
87.0,60.0,nan
87.0,60.5,nan
87.0,61.0,nan
87.0,61.5,nan
87.0,62.0,nan
87.0,62.5,nan
87.0,63.0,nan
87.0,63.5,nan
87.0,64.0,nan
87.0,64.5,nan
87.0,65.0,nan
87.0,65.5,nan
87.0,66.0,nan
87.0,66.5,nan
87.0,67.0,nan
87.0,67.5,nan
87.0,68.0,nan
87.0,68.5,nan
87.0,69.0,nan
87.0,69.5,nan
87.0,70.0,nan
87.0,70.5,nan
87.0,71.0,nan
87.0,71.5,nan
87.0,72.0,nan
87.0,72.5,nan
87.0,73.0,nan
87.0,73.5,nan
87.0,74.0,nan
87.0,74.5,nan
87.0,75.0,nan
87.0,75.5,nan
87.0,76.0,nan
87.0,76.5,nan
87.0,77.0,nan
87.0,77.5,nan
87.0,78.0,nan
87.0,78.5,nan
87.0,79.0,nan
87.0,79.5,nan
87.0,80.0,nan
87.0,80.5,nan
87.0,81.0,nan
87.0,81.5,nan
87.0,82.0,nan
87.0,82.5,nan
87.0,83.0,nan
87.0,83.5,nan
87.0,84.0,nan
87.0,84.5,nan
87.0,85.0,nan
87.0,85.5,nan
87.0,86.0,nan
87.0,86.5,nan
87.0,87.0,nan
87.0,87.5,nan
87.0,88.0,nan
87.0,88.5,nan
87.0,89.0,nan
87.0,89.5,nan
87.0,90.0,nan
87.0,90.5,nan
87.0,91.0,nan
87.0,91.5,nan
87.0,92.0,nan
87.0,92.5,nan
87.0,93.0,nan
87.0,93.5,nan
87.0,94.0,nan
87.0,94.5,nan
87.0,95.0,nan
87.0,95.5,nan
87.0,96.0,nan
87.0,96.5,nan
87.0,97.0,nan
87.0,97.5,nan
87.0,98.0,nan
87.0,98.5,nan
87.0,99.0,nan
87.0,99.5,nan
87.0,100.0,nan
87.0,100.5,nan
87.0,101.0,nan
87.0,101.5,nan
87.0,102.0,nan
87.0,102.5,nan
87.0,103.0,nan
87.0,103.5,nan
87.0,104.0,nan
87.0,104.5,nan
87.0,105.0,nan
87.0,105.5,nan
87.0,106.0,nan
87.0,106.5,nan
87.0,107.0,nan
87.0,107.5,nan
87.0,108.0,nan
87.0,108.5,nan
87.0,109.0,nan
87.0,109.5,nan
87.0,110.0,nan
87.0,110.5,nan
87.0,111.0,nan
87.0,111.5,nan
87.0,112.0,nan
87.0,112.5,nan
87.0,113.0,nan
87.0,113.5,nan
87.0,114.0,nan
87.0,114.5,nan
87.0,115.0,nan
87.0,115.5,nan
87.0,116.0,nan
87.0,116.5,nan
87.0,117.0,nan
87.0,117.5,nan
87.0,118.0,nan
87.0,118.5,nan
87.0,119.0,nan
87.0,119.5,nan
87.0,120.0,nan
87.0,120.5,nan
87.0,121.0,nan
87.0,121.5,nan
87.0,122.0,nan
87.0,122.5,nan
87.0,123.0,nan
87.0,123.5,nan
87.0,124.0,nan
87.0,124.5,nan
87.0,125.0,nan
87.0,125.5,nan
87.0,126.0,nan
87.0,126.5,nan
87.0,127.0,nan
87.0,127.5,nan
87.0,128.0,nan
87.0,128.5,nan
87.0,129.0,nan
87.0,129.5,nan
87.0,130.0,nan
87.0,130.5,nan
87.0,131.0,nan
87.0,131.5,nan
87.0,132.0,nan
87.0,132.5,nan
87.0,133.0,nan
87.0,133.5,nan
87.0,134.0,nan
87.0,134.5,nan
87.0,135.0,nan
87.0,135.5,nan
87.0,136.0,nan
87.0,136.5,nan
87.0,137.0,nan
87.0,137.5,nan
87.0,138.0,nan
87.0,138.5,nan
87.0,139.0,nan
87.0,139.5,nan
87.0,140.0,nan
87.0,140.5,nan
87.0,141.0,nan
87.0,141.5,nan
87.0,142.0,nan
87.0,142.5,nan
87.0,143.0,nan
87.0,143.5,nan
87.0,144.0,nan
87.0,144.5,nan
87.0,145.0,nan
87.0,145.5,nan
87.0,146.0,nan
87.0,146.5,nan
87.0,147.0,nan
87.0,147.5,nan
87.0,148.0,nan
87.0,148.5,nan
87.0,149.0,nan
87.0,149.5,nan
87.0,150.0,nan
87.0,150.5,nan
87.0,151.0,nan
87.0,151.5,nan
87.0,152.0,nan
87.0,152.5,nan
87.0,153.0,nan
87.0,153.5,nan
87.0,154.0,nan
87.0,154.5,nan
87.0,155.0,nan
87.0,155.5,nan
87.0,156.0,nan
87.0,156.5,nan
87.0,157.0,nan
87.0,157.5,nan
87.0,158.0,nan
87.0,158.5,nan
87.0,159.0,nan
87.0,159.5,nan
87.0,160.0,nan
87.0,160.5,nan
87.0,161.0,nan
87.0,161.5,nan
87.0,162.0,nan
87.0,162.5,nan
87.0,163.0,nan
87.0,163.5,nan
87.0,164.0,nan
87.0,164.5,nan
87.0,165.0,nan
87.0,165.5,nan
87.0,166.0,nan
87.0,166.5,nan
87.0,167.0,nan
87.0,167.5,nan
87.0,168.0,nan
87.0,168.5,nan
87.0,169.0,nan
87.0,169.5,nan
87.0,170.0,nan
87.0,170.5,nan
87.0,171.0,nan
87.0,171.5,nan
87.0,172.0,nan
87.0,172.5,nan
87.0,173.0,nan
87.0,173.5,nan
87.0,174.0,nan
87.0,174.5,nan
87.0,175.0,nan
87.0,175.5,nan
87.0,176.0,nan
87.0,176.5,nan
87.0,177.0,nan
87.0,177.5,nan
87.0,178.0,nan
87.0,178.5,nan
87.0,179.0,nan
87.0,179.5,nan
87.0,-180.0,nan
87.0,-179.5,nan
87.0,-179.0,nan
87.0,-178.5,nan
87.0,-178.0,nan
87.0,-177.5,nan
87.0,-177.0,nan
87.0,-176.5,nan
87.0,-176.0,nan
87.0,-175.5,nan
87.0,-175.0,nan
87.0,-174.5,nan
87.0,-174.0,nan
87.0,-173.5,nan
87.0,-173.0,nan
87.0,-172.5,nan
87.0,-172.0,nan
87.0,-171.5,nan
87.0,-171.0,nan
87.0,-170.5,nan
87.0,-170.0,nan
87.0,-169.5,nan
87.0,-169.0,nan
87.0,-168.5,nan
87.0,-168.0,nan
87.0,-167.5,nan
87.0,-167.0,nan
87.0,-166.5,nan
87.0,-166.0,nan
87.0,-165.5,nan
87.0,-165.0,nan
87.0,-164.5,nan
87.0,-164.0,nan
87.0,-163.5,nan
87.0,-163.0,nan
87.0,-162.5,nan
87.0,-162.0,nan
87.0,-161.5,nan
87.0,-161.0,nan
87.0,-160.5,nan
87.0,-160.0,nan
87.0,-159.5,nan
87.0,-159.0,nan
87.0,-158.5,nan
87.0,-158.0,nan
87.0,-157.5,nan
87.0,-157.0,nan
87.0,-156.5,nan
87.0,-156.0,nan
87.0,-155.5,nan
87.0,-155.0,nan
87.0,-154.5,nan
87.0,-154.0,nan
87.0,-153.5,nan
87.0,-153.0,nan
87.0,-152.5,nan
87.0,-152.0,nan
87.0,-151.5,nan
87.0,-151.0,nan
87.0,-150.5,nan
87.0,-150.0,nan
87.0,-149.5,nan
87.0,-149.0,nan
87.0,-148.5,nan
87.0,-148.0,nan
87.0,-147.5,nan
87.0,-147.0,nan
87.0,-146.5,nan
87.0,-146.0,nan
87.0,-145.5,nan
87.0,-145.0,nan
87.0,-144.5,nan
87.0,-144.0,nan
87.0,-143.5,nan
87.0,-143.0,nan
87.0,-142.5,nan
87.0,-142.0,nan
87.0,-141.5,nan
87.0,-141.0,nan
87.0,-140.5,nan
87.0,-140.0,nan
87.0,-139.5,nan
87.0,-139.0,nan
87.0,-138.5,nan
87.0,-138.0,nan
87.0,-137.5,nan
87.0,-137.0,nan
87.0,-136.5,nan
87.0,-136.0,nan
87.0,-135.5,nan
87.0,-135.0,nan
87.0,-134.5,nan
87.0,-134.0,nan
87.0,-133.5,nan
87.0,-133.0,nan
87.0,-132.5,nan
87.0,-132.0,nan
87.0,-131.5,nan
87.0,-131.0,nan
87.0,-130.5,nan
87.0,-130.0,nan
87.0,-129.5,nan
87.0,-129.0,nan
87.0,-128.5,nan
87.0,-128.0,nan
87.0,-127.5,nan
87.0,-127.0,nan
87.0,-126.5,nan
87.0,-126.0,nan
87.0,-125.5,nan
87.0,-125.0,nan
87.0,-124.5,nan
87.0,-124.0,nan
87.0,-123.5,nan
87.0,-123.0,nan
87.0,-122.5,nan
87.0,-122.0,nan
87.0,-121.5,nan
87.0,-121.0,nan
87.0,-120.5,nan
87.0,-120.0,nan
87.0,-119.5,nan
87.0,-119.0,nan
87.0,-118.5,nan
87.0,-118.0,nan
87.0,-117.5,nan
87.0,-117.0,nan
87.0,-116.5,nan
87.0,-116.0,nan
87.0,-115.5,nan
87.0,-115.0,nan
87.0,-114.5,nan
87.0,-114.0,nan
87.0,-113.5,nan
87.0,-113.0,nan
87.0,-112.5,nan
87.0,-112.0,nan
87.0,-111.5,nan
87.0,-111.0,nan
87.0,-110.5,nan
87.0,-110.0,nan
87.0,-109.5,nan
87.0,-109.0,nan
87.0,-108.5,nan
87.0,-108.0,nan
87.0,-107.5,nan
